src_id,dst_id,weekday,hour,osrm_min,observed_min,risk_i,risk_j,light_i,light_j,cong_i,cong_j,incident_ij
S_H,S_D,6,7,17.57,31.68,0.836,0.374,0.363,0.34,0.312,0.139,0
S_H,S_E,2,10,2.2,4.84,0.076,0.34,0.758,0.292,0.995,0.815,0
S_H,S_F,4,15,21.28,41.05,0.396,0.537,0.338,0.706,0.718,0.264,0
S_H,S_G,0,12,3.19,7.43,0.157,0.258,0.651,0.641,0.552,0.841,0
S_H,S_I,2,14,18.72,52.93,0.26,0.118,0.725,0.659,0.706,0.581,1
S_H,S_J,0,17,12.88,23.48,0.274,0.077,0.403,0.598,0.473,0.091,0
S_I,D,1,21,10.38,26.05,0.637,0.163,0.332,0.477,0.789,0.607,0
S_I,S_A,2,14,19.29,31.33,0.183,0.155,0.889,0.51,0.587,0.6,0
S_I,S_B,2,8,1.65,2.91,0.625,0.721,0.517,0.662,0.49,0.341,0
S_I,S_C,2,14,15.18,36.59,0.527,0.631,0.916,0.278,0.723,0.194,0
S_I,S_D,3,8,4.44,14.76,0.377,0.184,0.528,0.123,0.771,0.498,0
S_I,S_E,1,10,23.11,54.23,0.164,0.553,0.588,0.62,0.858,0.31,0
S_I,S_F,3,17,16.9,29.47,0.664,0.463,0.502,0.957,0.543,0.156,0
S_I,S_G,3,20,16.61,59.83,0.175,0.526,0.609,0.472,0.901,0.784,0
S_I,S_H,3,9,17.64,34.61,0.413,0.413,0.732,0.649,0.64,0.416,0
S_I,S_J,3,12,7.51,25.51,0.129,0.611,0.554,0.547,0.591,0.871,0
S_J,D,5,11,15.41,27.01,0.589,0.332,0.166,0.676,0.592,0.239,0
S_J,S_A,0,12,12.73,40.73,0.495,0.769,0.687,0.938,0.483,0.652,0
S_J,S_B,4,14,26.52,67.74,0.343,0.259,0.523,0.571,0.623,0.679,0
S_J,S_C,1,15,12.85,26.5,0.068,0.878,0.716,0.81,0.828,0.761,0
S_J,S_D,5,15,13.35,32.77,0.216,0.266,0.568,0.555,0.566,0.727,0
S_J,S_E,6,10,18.66,32.31,0.514,0.382,0.346,0.522,0.837,0.361,0
S_J,S_F,3,8,2.36,5.42,0.915,0.741,0.725,0.719,0.726,0.741,0
S_J,S_G,3,21,9.82,21.57,0.551,0.317,0.161,0.603,0.943,0.663,0
S_J,S_H,1,21,9.18,20.42,0.144,0.488,0.255,0.515,0.83,0.759,0
S_J,S_I,3,15,10.95,37.76,0.218,0.594,0.691,0.915,0.451,0.3,0
D,S_A,5,11,3.2,6.52,0.477,0.312,0.907,0.284,0.405,0.757,0
D,S_B,2,14,13.87,41.83,0.672,0.298,0.301,0.446,0.866,0.381,0
D,S_C,4,10,5.12,15.86,0.282,0.152,0.919,0.528,0.833,0.687,0
D,S_D,1,14,9.95,17.86,0.175,0.774,0.823,0.437,0.601,0.578,0
D,S_E,4,17,10.47,19.5,0.273,0.718,0.781,0.595,0.244,0.42,0
D,S_F,1,15,21.81,50.96,0.464,0.921,0.421,0.566,0.517,0.692,0
D,S_G,4,18,8.75,21.26,0.416,0.126,0.209,0.632,0.607,0.593,0
D,S_H,4,11,17.65,39.48,0.177,0.298,0.588,0.898,0.684,0.706,0
D,S_I,3,18,27.16,55.07,0.236,0.414,0.632,0.533,0.237,0.518,0
D,S_J,6,21,2.98,10.18,0.381,0.713,0.263,0.1,0.55,0.453,0
S_A,D,1,19,15.36,61.49,0.587,0.381,0.21,0.299,0.192,0.214,0
S_A,S_B,0,10,2.48,5.08,0.341,0.167,0.606,0.445,0.914,0.639,0
S_A,S_C,1,14,20.63,58.06,0.492,0.359,0.267,0.76,0.744,0.308,0
S_A,S_D,6,12,28.49,65.24,0.388,0.635,0.22,0.731,0.714,0.482,0
S_A,S_E,3,21,8.94,22.14,0.453,0.472,0.52,0.562,0.699,0.29,1
S_A,S_F,1,14,8.28,41.96,0.394,0.805,0.758,0.587,0.798,0.814,1
S_A,S_G,3,17,19.87,45.73,0.496,0.105,0.305,0.32,0.159,0.743,0
S_A,S_H,2,14,10.71,32.02,0.155,0.474,0.77,0.559,0.666,0.828,0
S_A,S_I,2,14,21.45,41.62,0.568,0.338,0.547,0.475,0.611,0.76,0
S_A,S_J,1,12,25.98,50.34,0.307,0.27,0.368,0.401,0.762,0.185,0
S_B,D,4,10,3.68,7.26,0.337,0.712,0.667,0.511,0.563,0.653,0
S_B,S_A,2,18,17.76,37.94,0.272,0.765,0.251,0.489,0.466,0.229,0
S_B,S_C,4,12,13.8,29.76,0.239,0.292,0.668,0.528,0.843,0.41,0
S_B,S_D,4,10,11.11,27.98,0.399,0.598,0.499,0.298,0.572,0.771,0
S_B,S_E,2,13,11.37,26.37,0.506,0.548,0.778,0.504,0.915,0.489,0
S_B,S_F,4,15,11.59,28.01,0.23,0.636,0.777,0.861,0.445,0.633,0
S_B,S_G,3,19,11.04,24.59,0.475,0.088,0.565,0.61,0.386,0.629,0
S_B,S_H,6,20,11.82,27.31,0.47,0.807,0.487,0.498,0.324,0.687,0
S_B,S_I,5,10,3.67,7.32,0.31,0.346,0.513,0.555,0.975,0.364,0
S_B,S_J,0,17,4.11,16.28,0.241,0.232,0.367,0.245,0.753,0.838,0
S_C,D,1,20,7.25,14.95,0.238,0.506,0.143,0.368,0.39,0.72,0
S_C,S_A,3,12,6.92,13.46,0.29,0.067,0.484,0.631,0.588,0.577,0
S_C,S_B,6,11,20.01,36.2,0.481,0.244,0.935,0.528,0.588,0.36,0
S_C,S_D,3,7,6.43,12.27,0.598,0.084,0.41,0.767,0.446,0.409,0
S_C,S_E,3,15,15.24,38.35,0.269,0.121,0.816,0.386,0.797,0.439,0
S_C,S_F,2,12,13.24,30.38,0.681,0.178,0.176,0.524,0.615,0.813,0
S_C,S_G,0,14,7.9,18.65,0.055,0.72,0.455,0.485,0.696,0.627,0
S_C,S_H,0,11,21.04,41.2,0.193,0.618,0.352,0.635,0.475,0.455,0
S_C,S_I,0,15,7.64,14.34,0.245,0.567,0.251,0.411,0.611,0.788,0
S_C,S_J,6,17,17.27,42.72,0.478,0.648,0.513,0.59,0.414,0.634,0
S_D,D,5,8,5.29,8.45,0.264,0.393,0.707,0.35,0.504,0.429,0
S_D,S_A,3,21,18.11,36.55,0.589,0.652,0.67,0.148,0.533,0.328,0
S_D,S_B,4,10,15.83,27.14,0.15,0.579,0.434,0.787,0.745,0.508,0
S_D,S_C,4,9,4.53,9.2,0.5,0.093,0.674,0.803,0.684,0.34,0
S_D,S_E,2,13,19.69,35.62,0.398,0.608,0.566,0.661,0.647,0.112,0
S_D,S_F,2,10,25.31,71.61,0.36,0.654,0.982,0.431,0.638,0.37,0
S_D,S_G,3,7,3.8,16.36,0.821,0.358,0.614,0.334,0.582,0.684,0
S_D,S_H,3,20,16.59,67.66,0.343,0.316,0.178,0.401,0.506,0.673,1
S_D,S_I,2,15,5.52,9.29,0.311,0.542,0.85,0.905,0.704,0.738,0
S_D,S_J,1,8,14.16,28.38,0.198,0.627,0.703,0.72,0.369,0.376,0
S_E,D,5,18,7.47,13.09,0.407,0.127,0.806,0.458,0.402,0.771,0
S_E,S_A,2,15,14.98,27.34,0.391,0.372,0.624,0.81,0.555,0.719,0
S_E,S_B,3,12,6.03,12.59,0.251,0.36,0.617,0.418,0.805,0.593,0
S_E,S_C,4,6,15.51,33.45,0.048,0.438,0.637,0.954,0.753,0.29,0
S_E,S_D,1,12,19.31,38.28,0.58,0.1,0.497,0.543,0.679,0.579,0
S_E,S_F,1,7,16.75,51.09,0.371,0.346,0.587,0.83,0.653,0.828,1
S_E,S_G,1,6,8.24,17.35,0.799,0.274,0.834,0.627,0.763,0.551,0
S_E,S_H,1,8,6.81,21.48,0.078,0.049,0.502,0.426,0.805,0.152,1
S_E,S_I,0,12,18.21,45.64,0.642,0.48,0.4,0.455,0.951,0.43,0
S_E,S_J,3,17,3.61,8.89,0.056,0.718,0.668,0.645,0.343,0.471,0
S_F,D,2,7,5.51,11.52,0.447,0.457,0.508,0.679,0.619,0.338,0
S_F,S_A,3,6,5.98,11.37,0.475,0.257,0.45,0.925,0.245,0.666,0
S_F,S_B,1,20,13.64,27.37,0.205,0.465,0.42,0.828,0.815,0.352,0
S_F,S_C,2,19,23.61,50.3,0.187,0.662,0.578,0.682,0.937,0.232,0
S_F,S_D,3,15,10.29,21.05,0.394,0.164,0.637,0.923,0.807,0.774,0
S_F,S_E,5,8,2.63,5.79,0.6,0.563,0.783,0.66,0.614,0.628,0
S_F,S_G,3,10,22.68,58.52,0.886,0.286,0.437,0.74,0.461,0.877,0
S_F,S_H,1,17,22.2,56.42,0.584,0.545,0.727,0.745,0.634,0.433,0
S_F,S_I,1,14,9.81,22.61,0.329,0.422,0.487,0.844,0.497,0.785,0
S_F,S_J,3,12,4.24,13.28,0.453,0.322,0.186,0.571,0.475,0.869,0
S_G,D,3,8,4.86,8.41,0.64,0.153,0.645,0.285,0.871,0.558,0
S_G,S_A,2,14,17.69,35.28,0.679,0.386,0.275,0.708,0.933,0.828,0
S_G,S_B,3,10,3.81,13.76,0.441,0.559,0.317,0.717,0.722,0.504,0
S_G,S_C,1,13,23.13,104.01,0.754,0.347,0.632,0.499,0.668,0.418,1
S_G,S_D,1,12,3.65,9.98,0.419,0.617,0.816,0.802,0.472,0.474,0
S_G,S_E,2,19,5.43,10.3,0.486,0.472,0.758,0.39,0.281,0.522,0
S_G,S_F,6,14,13.76,23.54,0.137,0.707,0.853,0.92,0.597,0.616,0
S_G,S_H,3,11,8.64,32.85,0.698,0.496,0.903,0.981,0.835,0.566,1
S_G,S_I,3,20,1.97,3.84,0.314,0.478,0.692,0.597,0.85,0.167,0
S_G,S_J,1,11,21.48,35.55,0.45,0.475,0.662,0.606,0.339,0.474,0
S_H,D,6,7,6.34,11.38,0.539,0.655,0.905,0.694,0.251,0.392,0
S_H,S_A,5,8,22.51,47.45,0.585,0.513,0.742,0.306,0.797,0.301,0
S_H,S_B,2,19,15.44,40.58,0.36,0.387,0.346,0.457,0.847,0.349,0
S_H,S_C,4,12,13.02,26.02,0.63,0.345,0.54,0.612,0.697,0.435,0
S_H,S_D,5,7,27.7,114.76,0.614,0.196,0.842,0.328,0.489,0.76,0
S_H,S_E,0,20,9.11,17.95,0.378,0.62,0.486,0.198,0.278,0.561,0
S_H,S_F,1,19,25.26,65.65,0.388,0.807,0.16,0.194,0.472,0.728,0
S_H,S_G,2,16,15.74,26.83,0.074,0.402,0.629,0.707,0.645,0.886,0
S_H,S_I,3,14,5.36,10.71,0.414,0.541,0.857,0.231,0.171,0.424,0
S_H,S_J,1,13,18.9,67.02,0.026,0.415,0.513,0.774,0.833,0.513,0
S_I,D,0,16,16.11,32.77,0.417,0.331,0.68,0.536,0.55,0.763,0
S_I,S_A,2,14,19.47,36.35,0.643,0.495,0.423,0.646,0.575,0.915,0
S_I,S_B,6,21,13.49,32.82,0.348,0.527,0.598,0.461,0.117,0.818,0
S_I,S_C,1,14,13.71,28.62,0.304,0.173,0.717,0.861,0.56,0.51,0
S_I,S_D,2,19,10.19,22.36,0.458,0.798,0.109,0.468,0.357,0.676,0
S_I,S_E,4,11,7.25,16.04,0.126,0.405,0.275,0.685,0.663,0.688,0
S_I,S_F,4,15,30.41,51.02,0.58,0.434,0.511,0.777,0.251,0.597,0
S_I,S_G,4,11,15.32,24.23,0.109,0.814,0.689,0.707,0.38,0.762,0
S_I,S_H,3,20,19.26,61.81,0.023,0.348,0.233,0.151,0.631,0.821,0
S_I,S_J,3,6,9.96,39.28,0.297,0.24,0.344,0.758,0.861,0.765,0
S_J,D,3,7,25.86,59.66,0.06,0.191,0.691,0.29,0.59,0.162,0
S_J,S_A,3,12,12.16,19.04,0.165,0.628,0.848,0.459,0.408,0.679,0
S_J,S_B,4,6,4.99,11.06,0.393,0.564,0.839,0.516,0.699,0.455,0
S_J,S_C,0,7,11.69,41.9,0.729,0.245,0.359,0.484,0.361,0.729,0
S_J,S_D,2,17,8.59,28.73,0.216,0.434,0.606,0.879,0.606,0.537,0
S_J,S_E,4,13,7.55,12.85,0.375,0.15,0.85,0.525,0.281,0.35,0
S_J,S_F,0,16,17.68,35.61,0.598,0.297,0.835,0.763,0.726,0.516,0
S_J,S_G,0,12,22.33,60.01,0.308,0.292,0.343,0.654,0.379,0.553,0
S_J,S_H,1,21,18.74,31.21,0.382,0.532,0.684,0.513,0.519,0.563,0
S_J,S_I,2,17,2.21,4.15,0.344,0.364,0.329,0.765,0.495,0.299,0
D,S_A,3,20,11.98,23.71,0.478,0.131,0.144,0.624,0.66,0.364,0
D,S_B,0,10,3.79,6.81,0.65,0.129,0.671,0.458,0.695,0.468,0
D,S_C,4,8,10.89,18.99,0.113,0.415,0.784,0.391,0.121,0.186,0
D,S_D,1,19,18.74,41.76,0.059,0.159,0.031,0.414,0.611,0.839,0
D,S_E,3,7,12.73,24.45,0.817,0.346,0.783,0.517,0.583,0.896,0
D,S_F,2,15,12.28,21.03,0.152,0.394,0.281,0.526,0.665,0.678,0
D,S_G,3,15,8.63,16.71,0.673,0.295,0.93,0.834,0.83,0.802,0
D,S_H,3,11,17.68,38.06,0.299,0.231,0.326,0.403,0.634,0.43,0
D,S_I,4,14,10.73,31.14,0.556,0.444,0.884,0.626,0.621,0.576,0
D,S_J,0,17,3.14,15.82,0.566,0.824,0.542,0.486,0.812,0.756,0
S_A,D,3,8,11.77,31.43,0.799,0.412,0.547,0.811,0.451,0.258,0
S_A,S_B,1,21,7.23,13.57,0.62,0.542,0.538,0.637,0.521,0.827,0
S_A,S_C,1,18,25.25,67.41,0.249,0.534,0.699,0.061,0.339,0.087,0
S_A,S_D,1,21,23.18,36.73,0.269,0.35,0.525,0.359,0.921,0.788,0
S_A,S_E,0,9,20.32,58.99,0.565,0.544,0.629,0.463,0.913,0.188,0
S_A,S_F,2,14,4.97,9.48,0.465,0.41,0.393,0.761,0.487,0.665,0
S_A,S_G,1,7,2.5,6.98,0.519,0.531,0.305,0.597,0.665,0.362,0
S_A,S_H,3,18,20.63,39.94,0.139,0.131,0.381,0.818,0.703,0.421,0
S_A,S_I,1,12,27.03,74.91,0.432,0.71,0.8,0.275,0.744,0.568,0
S_A,S_J,3,14,14.82,23.83,0.202,0.467,0.733,0.822,0.406,0.522,0
S_B,D,5,16,3.84,10.81,0.816,0.744,0.457,0.694,0.48,0.534,0
S_B,S_A,4,17,28.17,58.32,0.356,0.403,0.578,0.57,0.56,0.78,0
S_B,S_C,1,6,18.79,30.47,0.301,0.227,0.975,0.916,0.963,0.243,0
S_B,S_D,1,17,4.13,12.62,0.114,0.142,0.674,0.159,0.28,0.596,0
S_B,S_E,4,6,17.51,38.68,0.286,0.235,0.453,0.844,0.341,0.257,0
S_B,S_F,4,7,23.23,54.14,0.401,0.533,0.606,0.561,0.218,0.092,0
S_B,S_G,4,6,26.15,93.36,0.642,0.308,0.588,0.682,0.194,0.584,0
S_B,S_H,3,15,16.14,33.85,0.522,0.035,0.586,0.297,0.711,0.688,0
S_B,S_I,4,11,21.97,57.49,0.629,0.219,0.793,0.896,0.843,0.401,0
S_B,S_J,2,17,10.87,42.6,0.468,0.361,0.829,0.967,0.321,0.569,0
S_C,D,3,10,17.88,40.18,0.831,0.587,0.633,0.284,0.715,0.591,0
S_C,S_A,1,15,2.86,5.36,0.246,0.212,0.922,0.962,0.447,0.653,0
S_C,S_B,1,11,9.55,20.6,0.19,0.682,0.465,0.569,0.55,0.604,0
S_C,S_D,2,19,17.03,56.82,0.419,0.813,0.634,0.726,0.409,0.531,0
S_C,S_E,2,21,20.52,38.07,0.539,0.198,0.186,0.52,0.645,0.859,0
S_C,S_F,5,18,4.46,7.51,0.342,0.229,0.228,0.924,0.227,0.428,0
S_C,S_G,2,11,6.02,13.19,0.776,0.434,0.14,0.737,0.386,0.594,0
S_C,S_H,2,17,18.56,36.18,0.413,0.374,0.631,0.747,0.348,0.162,0
S_C,S_I,3,15,8.29,12.5,0.719,0.455,0.563,0.21,0.511,0.502,0
S_C,S_J,3,20,9.64,17.23,0.069,0.622,0.863,0.399,0.554,0.523,0
S_D,D,1,14,4.0,10.23,0.368,0.406,0.442,0.691,0.617,0.846,1
S_D,S_A,2,16,11.02,23.0,0.275,0.361,0.433,0.682,0.601,0.8,0
S_D,S_B,6,20,22.77,48.43,0.462,0.486,0.469,0.666,0.553,0.882,0
S_D,S_C,5,20,8.08,17.2,0.112,0.682,0.457,0.387,0.793,0.741,0
S_D,S_E,1,9,19.65,37.54,0.313,0.252,0.434,0.887,0.62,0.249,0
S_D,S_F,3,16,9.43,17.64,0.517,0.245,0.895,0.463,0.597,0.459,0
S_D,S_G,2,20,6.09,14.45,0.178,0.113,0.358,0.652,0.757,0.887,0
S_D,S_H,4,17,21.11,36.08,0.283,0.578,0.68,0.612,0.228,0.128,0
S_D,S_I,1,19,24.02,47.66,0.275,0.277,0.419,0.28,0.346,0.824,0
S_D,S_J,1,14,10.16,23.21,0.403,0.105,0.153,0.794,0.379,0.775,0
S_E,D,3,15,17.32,52.69,0.365,0.293,0.888,0.447,0.723,0.583,0
S_E,S_A,3,13,6.32,20.18,0.304,0.825,0.301,0.863,0.537,0.826,0
S_E,S_B,3,20,15.2,37.41,0.409,0.372,0.554,0.232,0.5,0.683,0
S_E,S_C,1,12,4.01,7.88,0.142,0.386,0.879,0.415,0.571,0.678,0
S_E,S_D,3,15,11.31,24.72,0.39,0.27,0.853,0.73,0.54,0.481,0
S_E,S_F,6,12,4.09,10.02,0.462,0.372,0.387,0.942,0.864,0.436,0
S_E,S_G,6,8,24.24,60.65,0.051,0.18,0.693,0.613,0.93,0.618,1
S_E,S_H,4,18,4.5,11.82,0.815,0.651,0.424,0.426,0.831,0.563,0
S_E,S_I,3,12,3.32,7.17,0.558,0.785,0.651,0.427,0.75,0.217,0
S_E,S_J,2,21,19.59,44.67,0.189,0.209,0.139,0.323,0.57,0.737,0
S_F,D,3,20,26.2,37.92,0.269,0.361,0.458,0.707,0.393,0.493,0
S_F,S_A,4,10,1.61,3.52,0.387,0.147,0.93,0.756,0.828,0.648,0
S_F,S_B,3,16,9.59,20.36,0.15,0.769,0.726,0.348,0.867,0.722,0
S_F,S_C,3,7,12.04,27.49,0.246,0.463,0.825,0.352,0.459,0.554,0
S_F,S_D,1,19,5.5,13.76,0.872,0.497,0.072,0.472,0.402,0.586,0
S_F,S_E,1,17,10.34,20.51,0.216,0.415,0.434,0.608,0.694,0.379,0
S_F,S_G,2,18,8.64,20.21,0.367,0.579,0.246,0.806,0.391,0.094,0
S_F,S_H,3,20,4.34,9.14,0.495,0.232,0.495,0.682,0.58,0.545,0
S_F,S_I,3,14,3.88,6.33,0.067,0.578,0.565,0.593,0.853,0.895,0
S_F,S_J,3,7,8.8,20.67,0.655,0.264,0.737,0.507,0.524,0.272,0
S_G,D,5,9,27.18,52.71,0.125,0.729,0.6,0.815,0.5,0.303,0
S_G,S_A,4,12,15.55,32.41,0.099,0.551,0.322,0.554,0.26,0.854,0
S_G,S_B,1,21,5.58,9.55,0.505,0.293,0.865,0.695,0.537,0.587,0
S_G,S_C,0,16,10.14,19.77,0.549,0.42,0.284,0.791,0.761,0.404,0
S_G,S_D,6,21,17.15,28.26,0.373,0.386,0.355,0.161,0.545,0.64,0
S_G,S_E,4,20,6.56,13.8,0.427,0.262,0.338,0.241,0.661,0.392,0
S_G,S_F,1,21,10.35,24.09,0.217,0.21,0.401,0.569,0.598,0.895,0
S_G,S_H,2,8,2.42,4.53,0.409,0.239,0.419,0.633,0.246,0.321,0
S_G,S_I,3,9,23.51,54.93,0.675,0.234,0.718,0.436,0.824,0.528,0
S_G,S_J,1,14,10.38,24.51,0.155,0.218,0.158,0.474,0.318,0.966,0
S_H,D,2,16,7.2,12.83,0.318,0.484,0.638,0.747,0.615,0.251,0
S_H,S_A,1,14,24.58,47.29,0.338,0.499,0.724,0.94,0.945,0.816,0
S_H,S_B,2,14,19.72,37.35,0.316,0.242,0.695,0.246,0.626,0.757,0
S_H,S_C,3,8,1.95,4.58,0.132,0.425,0.645,0.644,0.768,0.677,0
S_H,S_D,4,18,21.07,63.09,0.553,0.539,0.758,0.788,0.58,0.384,0
S_H,S_E,1,9,17.32,36.68,0.298,0.373,0.901,0.824,0.267,0.373,0
S_H,S_F,0,10,9.58,19.79,0.649,0.289,0.53,0.31,0.673,0.122,0
S_H,S_G,2,13,14.7,36.34,0.281,0.714,0.875,0.635,0.724,0.526,0
S_H,S_I,3,9,19.47,37.56,0.192,0.213,0.711,0.788,0.531,0.279,0
S_H,S_J,6,15,19.92,46.42,0.405,0.582,0.743,0.503,0.906,0.84,0
S_I,D,4,12,20.24,40.21,0.325,0.269,0.749,0.48,0.832,0.596,0
S_I,S_A,1,11,13.21,41.08,0.55,0.525,0.698,0.948,0.579,0.513,0
S_I,S_B,2,14,10.78,25.69,0.637,0.293,0.916,0.339,0.824,0.686,0
S_I,S_C,4,13,10.02,20.18,0.222,0.316,0.534,0.684,0.604,0.455,0
S_I,S_D,6,15,5.63,12.35,0.328,0.288,0.343,0.485,0.892,0.366,0
S_I,S_E,0,20,9.58,20.15,0.137,0.394,0.65,0.744,0.245,0.861,0
S_I,S_F,6,17,25.05,53.53,0.271,0.535,0.592,0.647,0.563,0.435,0
S_I,S_G,6,16,6.97,20.41,0.417,0.568,0.18,0.815,0.597,0.724,0
S_I,S_H,5,17,8.37,15.28,0.199,0.227,0.513,0.726,0.547,0.698,0
S_I,S_J,1,15,13.03,30.87,0.164,0.665,0.601,0.867,0.757,0.854,0
S_J,D,1,10,2.78,6.1,0.484,0.42,0.193,0.347,0.702,0.584,0
S_J,S_A,1,19,15.23,37.37,0.747,0.369,0.387,0.273,0.901,0.501,0
S_J,S_B,1,8,5.46,15.73,0.501,0.09,0.401,0.779,0.582,0.811,0
S_J,S_C,2,12,24.83,54.69,0.331,0.532,0.959,0.042,0.59,0.39,0
S_J,S_D,3,16,7.46,23.34,0.422,0.364,0.62,0.795,0.853,0.67,0
S_J,S_E,4,17,1.71,4.46,0.584,0.303,0.685,0.425,0.096,0.639,0
S_J,S_F,4,20,25.91,46.04,0.149,0.394,0.299,0.545,0.399,0.791,0
S_J,S_G,5,17,26.95,47.6,0.224,0.39,0.636,0.653,0.209,0.633,0
S_J,S_H,1,20,12.5,23.27,0.285,0.133,0.027,0.075,0.581,0.448,0
S_J,S_I,2,15,11.99,39.29,0.19,0.17,0.452,0.635,0.89,0.31,0
D,S_A,3,19,18.16,40.0,0.461,0.456,0.311,0.44,0.141,0.898,0
D,S_B,1,12,21.43,57.96,0.323,0.535,0.881,0.874,0.517,0.573,0
D,S_C,0,6,5.14,8.58,0.141,0.411,0.685,0.698,0.492,0.742,0
D,S_D,4,9,11.41,35.22,0.769,0.306,0.818,0.262,0.259,0.272,0
D,S_E,3,6,8.91,23.03,0.346,0.249,0.848,0.814,0.842,0.641,0
D,S_F,1,17,15.31,27.99,0.156,0.509,0.237,0.959,0.198,0.152,0
D,S_G,1,21,23.4,41.91,0.299,0.489,0.08,0.513,0.269,0.656,0
D,S_H,3,6,3.61,7.76,0.431,0.284,0.734,0.355,0.763,0.95,0
D,S_I,2,19,11.44,53.02,0.367,0.256,0.568,0.048,0.174,0.474,0
D,S_J,4,17,8.67,17.02,0.2,0.355,0.692,0.438,0.662,0.428,0
S_A,D,2,10,12.22,30.62,0.102,0.666,0.709,0.819,0.505,0.678,0
S_A,S_B,2,12,11.13,29.06,0.309,0.441,0.691,0.676,0.691,0.815,0
S_A,S_C,1,20,5.13,10.49,0.431,0.109,0.195,0.271,0.634,0.921,0
S_A,S_D,4,18,17.03,40.11,0.547,0.017,0.502,0.705,0.837,0.535,0
S_A,S_E,0,16,4.84,9.33,0.018,0.176,0.715,0.534,0.776,0.727,0
S_A,S_F,4,17,8.19,19.68,0.661,0.214,0.446,0.813,0.723,0.215,0
S_A,S_G,6,8,7.64,12.24,0.174,0.897,0.752,0.203,0.31,0.416,0
S_A,S_H,5,15,19.27,41.24,0.295,0.2,0.705,0.172,0.43,0.869,0
S_A,S_I,2,8,12.42,28.1,0.199,0.358,0.656,0.485,0.726,0.341,0
S_A,S_J,1,8,7.39,19.66,0.702,0.395,0.714,0.726,0.802,0.609,0
S_B,D,1,13,4.6,9.14,0.58,0.1,0.419,0.413,0.814,0.703,0
S_B,S_A,4,18,4.92,15.45,0.843,0.384,0.569,0.874,0.867,0.663,1
S_B,S_C,4,20,34.2,73.21,0.108,0.757,0.661,0.185,0.895,0.853,0
S_B,S_D,4,20,12.1,20.68,0.113,0.119,0.622,0.47,0.497,0.411,0
S_B,S_E,1,10,2.24,5.52,0.565,0.235,0.507,0.849,0.666,0.626,0
S_B,S_F,1,10,31.91,84.26,0.301,0.477,0.517,0.317,0.59,0.813,0
S_B,S_G,4,14,14.78,40.52,0.393,0.171,0.643,0.509,0.619,0.539,0
S_B,S_H,4,6,12.54,24.95,0.501,0.549,0.679,0.756,0.505,0.757,0
S_B,S_I,3,10,7.18,9.67,0.172,0.308,0.728,0.601,0.08,0.177,0
S_B,S_J,4,18,6.52,14.63,0.429,0.58,0.695,0.912,0.304,0.595,0
S_C,D,3,11,6.01,12.8,0.083,0.243,0.804,0.645,0.311,0.457,0
S_C,S_A,6,7,6.39,11.88,0.207,0.524,0.774,0.788,0.4,0.297,0
S_C,S_B,2,8,16.23,34.31,0.698,0.545,0.734,0.61,0.576,0.273,0
S_C,S_D,4,10,10.26,15.22,0.473,0.336,0.348,0.801,0.345,0.341,0
S_C,S_E,5,18,1.77,3.3,0.157,0.378,0.761,0.525,0.543,0.549,0
S_C,S_F,2,11,4.21,14.27,0.326,0.241,0.502,0.742,0.886,0.909,0
S_C,S_G,2,17,15.07,32.04,0.433,0.073,0.786,0.77,0.839,0.611,0
S_C,S_H,4,13,3.31,13.37,0.229,0.332,0.345,0.315,0.508,0.919,0
S_C,S_I,4,20,16.43,32.78,0.226,0.471,0.646,0.759,0.485,0.501,0
S_C,S_J,3,16,31.52,56.18,0.801,0.411,0.697,0.681,0.504,0.363,0
S_D,D,5,12,12.98,23.09,0.124,0.437,0.235,0.596,0.512,0.322,0
S_D,S_A,1,16,3.7,10.09,0.841,0.325,0.519,0.629,0.787,0.952,0
S_D,S_B,5,15,28.51,57.64,0.053,0.33,0.905,0.907,0.742,0.544,0
S_D,S_C,3,8,2.49,8.28,0.543,0.245,0.727,0.624,0.509,0.589,0
S_D,S_E,2,17,8.72,28.62,0.6,0.498,0.774,0.168,0.204,0.509,0
S_D,S_F,4,10,4.76,10.01,0.23,0.023,0.592,0.466,0.777,0.473,0
S_D,S_G,4,10,18.1,34.66,0.404,0.56,0.918,0.708,0.572,0.706,0
S_D,S_H,1,19,6.74,15.97,0.178,0.429,0.261,0.547,0.09,0.789,0
S_D,S_I,3,12,13.33,34.08,0.394,0.082,0.988,0.804,0.433,0.811,0
S_D,S_J,5,20,17.68,51.23,0.315,0.345,0.232,0.441,0.54,0.241,0
S_E,D,3,16,9.57,16.03,0.331,0.243,0.345,0.367,0.562,0.699,0
S_E,S_A,3,15,3.58,5.89,0.078,0.257,0.824,0.918,0.433,0.239,0
S_E,S_B,2,13,19.88,49.7,0.53,0.229,0.287,0.302,0.764,0.671,0
S_E,S_C,0,10,12.77,25.52,0.353,0.523,0.226,0.848,0.149,0.294,0
S_E,S_D,1,21,5.58,10.96,0.208,0.402,0.305,0.348,0.587,0.408,0
S_E,S_F,4,11,17.39,28.82,0.336,0.897,0.804,0.387,0.433,0.456,0
S_E,S_G,4,14,20.24,55.77,0.087,0.757,0.814,0.495,0.79,0.795,0
S_E,S_H,4,9,6.5,21.02,0.397,0.56,0.678,0.359,0.729,0.7,0
S_E,S_I,1,19,11.8,32.35,0.912,0.599,0.465,0.037,0.827,0.544,0
